Date,Lead Owner,Source,Deal Stage,Account Id,First Name,Last Name,Company
4/25/2025,Alejandra Spears,Webinars,Negotiation,eda339de0E0E3bc,Antonio,Mckay,Davila LLC
1/31/2025,Jermaine Stevens,Website Form,Qualified,A8Aa78eaa7c22ff,Bill,Ramsey,"Rasmussen, Williams and Johnston"
9/13/2025,Scott Garrett,Content Marketing,Contacted,22B21A6b99BDdcE,Jillian,Tran,"Huffman, Mayo and Hunt"
9/28/2025,Troy Vazquez,Webinars,New Lead,b637aCcB462dDe9,Stefanie,Mckay,Lewis Inc
5/26/2025,Tracey Joyce,Google Ads,Closed Lost,5712aC1Af4e1a9F,Andres,Novak,"Dickerson, Maldonado and Mckenzie"
6/11/2025,Fred Lambert,Other,Negotiation,994Ce47eC8D04B8,Jonathon,Clements,"Bender, Ayers and Lee"
1/31/2025,Lisa Everett,Trade Show,Negotiation,1bBaF072E1F602F,Mindy,Savage,Potts Ltd
2/17/2025,Clayton Huynh,Google Ads,Closed Won,Bc26eB50FCcA5D7,Dale,Dudley,Rivas-Bullock
5/21/2025,Darius Olson,Organic Search (SEO),Closed Lost,0Efd7d39ADd2a3b,Lynn,Farmer,Watkins-Mccarty
5/28/2025,Bailey Maynard,Cold Call,On Hold,c8707A4df51c09d,Brett,Richards,"Carter, Gutierrez and Walker"
6/30/2025,Miranda Mclean,Retargeting Ads,Disqualified,aE1f80F1e0FF449,Chelsea,Matthews,"Le, Hayes and Choi"
7/25/2025,Roy Nelson,Cold Call,Contacted,2AE760c000cdADE,Aaron,Lang,Lambert-Lynch
10/16/2025,Destiny Briggs,Direct Traffic,New Lead,DddCeDB53Ec0D7e,Alan,Mcneil,Chung-Schneider
2/28/2025,Christian Pierce,Social Media,On Hold,7459536e51Bf2e1,Vanessa,Hayes,"Hutchinson, Gamble and Reilly"
9/19/2025,Brendan Potts,Cold Call,New Lead,FF17CCBB421abFA,Jaclyn,Douglas,Ho-Hester
5/4/2025,Breanna Coleman,LinkedIn Outreach,On Hold,4EDFba8E2df493D,Raymond,Paul,"Leon, Terrell and Marks"
1/18/2025,Diamond Chan,Cold Email,Contacted,B07a956bE4056FE,Dwayne,Rollins,Curtis Ltd
1/2/2025,George Floyd,LinkedIn Outreach,Re-engagement,dbf2d600725FdB6,Maxwell,Weeks,Weeks-Huerta
7/10/2025,Misty Jacobs,Google Ads,Qualified,Bb4f803Bd543Aa5,Cristian,Moreno,"Woodward, Leonard and Hall"
8/7/2025,Raven Alvarez,Direct Traffic,Closed Lost,E4EDdcce9A54C9C,Crystal,Novak,Molina PLC
10/12/2025,Rebekah Phillips,Website Form,On Hold,dFeB4B70E36D639,Mario,Short,"Hudson, Wilkins and Gilmore"
5/20/2025,Alice Schaefer,Social Media,New Lead,fA4A9b4a7c3c57f,Krista,Cannon,Clark Ltd
9/7/2025,Alisha Gibson,Webinars,Disqualified,9143D8aDe5D3F2e,Krystal,Patterson,"Moon, Aguilar and Maxwell"
6/10/2025,Sally Kim,Purchased List,On Hold,26f0b7bb5c4EEB6,Chris,Vang,Braun-Johnson
4/19/2025,Norman Golden,Chatbot,Re-engagement,9c690e2f08d9E21,Maurice,Newton,"Haley, Montes and James"
3/3/2025,Nicolas Rivera,Direct Traffic,Negotiation,3B711BbDdbfBabb,Kathleen,Coleman,"Brewer, Murillo and Shah"
10/4/2025,Robyn Henson,Partner Program,Qualified,5F3cB4CFBBB09A6,Kathryn,Potter,"Nichols, Oconnor and Moody"
1/12/2025,Angie Turner,Referral,Proposal Sent,D4FaFbfBfECeA3D,Jade,Wu,Abbott Ltd
3/18/2025,Mario Jensen,Direct Traffic,Negotiation,d7d3D6b507ccBDB,Sylvia,Oconnor,Hayes-Rojas
5/12/2025,Dean Kaufman,LinkedIn Outreach,Disqualified,06F0b2CE8C888ad,Evelyn,Hensley,Duarte and Sons
8/17/2025,Alexa Quinn,Cold Email,Closed Won,103DeFdDdc957fA,Johnny,Lam,Wade Inc
2/19/2025,Chelsea Nielsen,Webinars,Qualified,BDf1F7Eba77A63A,Shelia,Burgess,"York, Savage and Townsend"
7/1/2025,Tammie Pennington,Podcast,Qualified,Cc596dCCfcCceD5,Sally,Levine,Mcguire-Ho
1/22/2025,Gary Cantrell,Website Form,Re-engagement,8f1C7F62dBc6d36,Jo,Adams,Morris-Brown
6/28/2025,Danielle Shea,Social Media,Contacted,F85F41eC882e2Fe,Jeff,Cross,"Stewart, Haynes and Bonilla"
5/12/2025,Bruce Sharp,Referral,Closed Lost,Ec69EFBAe14ab6f,Joshua,Morrow,Gregory Group
3/18/2025,Wesley Castaneda,Referral,Negotiation,E7bc69E7a643B20,Maureen,Bruce,Newman-Ray
8/11/2025,Tom Dickerson,Facebook Ads,Proposal Sent,fdBc94fA519e542,Tasha,Rodriguez,Jensen-Glass
10/16/2025,Raymond Foster,Cold Email,Negotiation,7Ab780953Dd7dCd,Samuel,Vaughn,Willis-Rojas
4/7/2025,Roger Vaughan,Podcast,Contacted,fBFbdBB7A8d992b,Warren,Leach,Clark Group
10/26/2025,Mary Frederick,Chatbot,Disqualified,d851Dc1FB2eAdF3,Holly,Compton,"Ellis, Kane and Porter"
9/6/2025,Erin Curry,Referral,Disqualified,c281D40093438EB,Brad,Welch,"Lucas, Jarvis and Mckenzie"
8/26/2025,Tyler Hodges,Chatbot,Proposal Sent,6c6c06a22624A3C,Margaret,Carr,"Weaver, Stuart and Petty"
2/28/2025,Rachel Santos,Trade Show,Qualified,6D31Af7e7d13Dbd,Terry,Roth,Duran-Patton
1/26/2025,Felicia Tran,Trade Show,Re-engagement,9Ed0bfDeB9EA2a0,Jesus,Gomez,Bennett Inc
3/15/2025,Jill Mccullough,Retargeting Ads,Re-engagement,fd0F4a8E36cf769,Bernard,Downs,Wood-Wallace
5/5/2025,Roy Haas,Google Ads,Negotiation,Ad72fF2EA7f6253,Carl,Yang,"Jennings, Charles and Ali"
7/18/2025,Shannon Tanner,Cold Email,Closed Won,a28B540b8C13F0f,Alicia,Cline,"Rogers, Rivers and York"
7/12/2025,Matthew Fields,LinkedIn Outreach,Qualified,a83EB925A7ebAB4,Darin,Riddle,Shepard LLC
6/23/2025,Barbara Coffey,Retargeting Ads,Proposal Sent,2D7Ac90d76Aa6d6,Kiara,Hall,Richard Group
10/28/2025,Mitchell Hurst,Cold Email,Qualified,2A0C7bf07de33D6,Tim,Cervantes,Glenn Ltd
10/25/2025,Alexandra Bartlett,Trade Show,New Lead,636c85DADff1Ff5,Gloria,Cooke,Cooper LLC
8/1/2025,Parker Carr,Content Marketing,Negotiation,9c6F328B5CaDb3e,Danny,Allison,Mcclure-Holland
2/27/2025,Tabitha Mack,Content Marketing,Qualified,4a3bFaf3152dc5f,Patricia,Larson,Mullins PLC
2/4/2025,Katie Chang,Other,Disqualified,F8c1c36315e0D5d,Ian,Berger,Thompson Inc
4/8/2025,Kari Bean,Website Form,Re-engagement,B99f593111E5aCF,Annette,Mullen,Trujillo Inc
2/4/2025,Donna Glass,LinkedIn Outreach,Negotiation,4Ca4b18857f4fbA,Carly,Weber,Townsend-Booth
1/15/2025,Lauren Gallegos,Google Ads,Contacted,F2458c78616058B,Gabrielle,James,Gonzales-Bush
9/15/2025,Kristine Kent,Trade Show,Closed Won,Df7e0Cd2674e4b8,Christina,Frederick,"Gallegos, Mills and Leblanc"
1/19/2025,Zachary Rios,Direct Traffic,Closed Won,65eBB81A4Bfde7a,Laurie,Schroeder,Carter Group
4/28/2025,Vincent Rocha,Trade Show,Disqualified,D546e70804C9Bd0,Samuel,Nielsen,Rosario PLC
2/26/2025,Martin Collier,Networking Event,Qualified,e4bCd7ebf38c5Ba,Carol,Wall,"Barry, Hampton and Ward"
3/27/2025,Kimberly Bush,Retargeting Ads,Closed Won,1efbEFe9C2a2bAC,Lori,Deleon,Sosa-Jimenez
2/23/2025,Tami Barnes,Chatbot,Disqualified,AE5b03D7537bdCB,Wanda,Joseph,Moran-Clark
1/31/2025,Connie Mccann,Direct Traffic,Contacted,FA156caC4d0fE6e,Francis,Shepard,Dickerson-Montgomery
6/4/2025,Shaun Mclean,Podcast,Closed Lost,A1fB7E9701CEDff,Yvette,Keller,Lin-Fischer
8/12/2025,Lucas Petersen,Content Marketing,Proposal Sent,97ca718e8DAfF1f,Yolanda,Villanueva,"Baxter, Livingston and Ramirez"
6/1/2025,Francisco Lyons,Trade Show,Disqualified,fda07aeCd35480e,Kerry,Graham,"Shepherd, Solomon and Yates"
8/29/2025,Christie Schneider,Retargeting Ads,Qualified,ED03E30bA4b09ab,Bradley,Becker,Riley-Combs
1/28/2025,Caitlyn Wiley,Purchased List,Qualified,33aEBffC3c16260,Jimmy,Barnes,Murray Inc
9/19/2025,Cesar Duffy,Chatbot,Disqualified,dcF57Ba1065bcAD,Warren,Howe,Willis Group
5/23/2025,Nichole Meadows,Trade Show,Closed Won,ad32ECaE0CeeD0B,Jocelyn,Carroll,Hammond Inc
1/23/2025,Trevor Patrick,Content Marketing,New Lead,CfAc3B344FAcaAD,Pedro,Bentley,Rodgers PLC
6/10/2025,Raymond Frye,Direct Traffic,Closed Lost,cDE9f1e3f7BAC43,Rose,Clarke,"Weber, Vargas and Paul"
2/26/2025,Savannah Adkins,Podcast,Disqualified,ba4F97A001d5Aba,Drew,Gardner,Collier Inc
6/15/2025,Kaitlin Mejia,Retargeting Ads,Negotiation,fA474f4948CD187,Norman,Meyers,Molina Inc
4/16/2025,Walter Gamble,Referral,Qualified,aaCFCCeB7a7BA90,Michaela,Valenzuela,Murillo-Baxter
7/17/2025,Nicolas Alvarado,Organic Search (SEO),Re-engagement,Eed7D3ac63FE97b,Cassidy,Rowe,Kidd-Krause
6/10/2025,Lisa Petty,Purchased List,New Lead,23c493Abb0B8c99,Charlotte,Curry,Rivers-Castro
1/11/2025,Michele Campos,Facebook Ads,Disqualified,3cF4a9ce4DA2DDc,Jim,Moody,Marks Inc
9/14/2025,Lance Weeks,Podcast,Negotiation,ce3deF41bf0cAcc,Sophia,Francis,"Avila, Carrillo and Rubio"
9/4/2025,Stacey Nolan,Cold Call,New Lead,B4286cb616F0CC1,Caitlin,Todd,Gallagher-Torres
10/5/2025,Kirk Vang,Webinars,Closed Won,5eF09F43Daee8a5,Dalton,Ewing,Padilla-Ramsey
5/21/2025,Wayne Mendoza,Webinars,Negotiation,1C70Afa8254Bb57,Todd,Zamora,Maldonado-Rosario
2/3/2025,Mallory Mcclure,Partner Program,Disqualified,EEBD64e6DFdd6D4,Abigail,Wall,"Mckenzie, Ramsey and Gardner"
6/29/2025,Brad Garcia,LinkedIn Outreach,New Lead,fAFE3CdbB0d0dbA,Dan,Rangel,Roy-Carr
1/1/2025,Raven Houston,Social Media,Proposal Sent,2eEd9Af8fd5Ba06,Jacqueline,Deleon,Griffin-Shaw
2/22/2025,Alec Gallegos,Cold Email,Contacted,EA5C6B06ce1b91e,Dennis,Winters,"Roberts, Atkinson and Goodwin"
1/1/2025,Alejandro Waller,Webinars,Closed Lost,CDf2fF7cACdFC3f,Jane,Mccoy,Watkins Group
7/26/2025,Lacey Small,Facebook Ads,Negotiation,62c5ff1CC9CF7A7,Sydney,Wu,Parrish-Cortez
6/25/2025,Nathan Duncan,Organic Search (SEO),Closed Won,b19A570Ba6BfB2a,Janet,Maddox,"Gonzalez, Salinas and Roberson"
10/28/2025,Brandy Yu,Referral,On Hold,cbc2DF2286b3FFA,Jimmy,Hammond,Mcmahon-Shah
9/26/2025,Cathy Potts,Website Form,Negotiation,877bC12b6CD0Cab,Luke,Kramer,Weeks-Key
1/25/2025,Jeff Brewer,Retargeting Ads,Negotiation,F2ECBD679a00Ade,Mckenzie,Campos,Castillo-Wells
1/28/2025,Patricia Andersen,Partner Program,Re-engagement,AFaC0D7ed9D1B39,Eugene,Stevens,Velez-Conrad
3/14/2025,Reginald Ibarra,Content Marketing,Negotiation,E4ED509A1a4bbfF,Gloria,Cain,Chavez Inc
6/21/2025,Jackie Shepard,Organic Search (SEO),On Hold,F939210aa08BAad,Michele,Massey,Haley-Norman
4/3/2025,Mike Calhoun,Networking Event,Negotiation,1BFEeD9D928802F,Caitlin,Mayo,Hayden Group
1/12/2025,Daniel Richardson,Retargeting Ads,New Lead,EF99EAaAeEEEb5f,Sergio,David,"Castillo, Avery and Stuart"
6/9/2025,Raven Melendez,Webinars,Proposal Sent,a3d82aa7fdBff3B,Dean,Lowery,"Abbott, Leblanc and Rivas"
4/19/2025,Calvin Hammond,Other,On Hold,ba1B25FCc45F9e9,Tracy,Watson,Weaver Inc
4/23/2025,Michael Lowery,Cold Call,Negotiation,Db7e7d000F053AB,Sophia,Tyler,Figueroa Inc
7/3/2025,Yvette Calhoun,Cold Email,On Hold,904D2bdAFF8Ec38,Ann,Hoffman,Lucas-Stout
2/17/2025,Clayton Cantrell,Purchased List,Disqualified,a2E723CBDe6Cf6d,Curtis,Chandler,Moyer Group
5/29/2025,Kerri Dunn,Organic Search (SEO),Qualified,cCf9c7BfFccb9dE,Kristina,Fletcher,Estes-Gallegos
5/17/2025,Derek Dougherty,Partner Program,On Hold,ba8827dE9499B40,Gwendolyn,Callahan,"Lester, Hall and Jefferson"
7/11/2025,Jocelyn Owen,Trade Show,Re-engagement,c84Da7F2bFBDa1d,Ray,Browning,Hurst Group
2/24/2025,Francisco Klein,Organic Search (SEO),Closed Lost,F8451cd528E7477,Karen,Duran,"Moreno, Salas and Horn"
5/30/2025,Willie Zavala,Content Marketing,Qualified,695604Ac8ba15AF,Jade,Scott,Beck-Zuniga
6/11/2025,Mariah Green,Cold Call,Contacted,B73bCBdFfFcD7b8,Willie,Bryan,"Durham, Rush and Matthews"
8/31/2025,Ariel Mcneil,Purchased List,New Lead,eA9fDF2f30c7876,Traci,Simon,Knight-Bird
4/22/2025,Lisa Coffey,Podcast,Re-engagement,b5CCAd845E8Aebf,Luis,Gallegos,Haney PLC
8/25/2025,Julia Glover,Referral,New Lead,83c59CdE61185Cb,Kirsten,Orr,"Davies, Young and Casey"
10/8/2025,Judith Estrada,LinkedIn Outreach,Closed Lost,251A7A80a4b8baE,Pedro,Schneider,"Travis, Golden and Alexander"
1/26/2025,Crystal Bolton,LinkedIn Outreach,Contacted,52e49d78AFB72E2,Marissa,Nguyen,Wilcox and Sons
10/6/2025,Catherine Murray,Podcast,New Lead,65A10591dd4e6Ee,Ariel,Levy,"Barr, Yu and Bauer"
9/4/2025,Derek Madden,Partner Program,Contacted,dDF752a3F1639Da,Cheryl,Burnett,"Ward, Goodman and Jensen"
10/13/2025,Jodi Barry,Social Media,Disqualified,72EebE0cfeAfA3d,Brittany,Knox,Browning Inc
3/21/2025,Elizabeth Holland,Google Ads,On Hold,f6bc4af3Eea655b,Clayton,Johnston,Martin Ltd
9/30/2025,Sydney Hale,Google Ads,Negotiation,f33F1B6FeCb28b9,Tonya,Murphy,"Morse, Hinton and Bruce"
4/7/2025,Duane Murillo,Referral,Contacted,d1c8D4ebbF9699b,Larry,Harvey,Hays-Mcpherson
3/2/2025,Virginia Hopkins,Podcast,On Hold,C6F467dD90dcb57,Clarence,Proctor,Hood Ltd
2/6/2025,Bill Wyatt,Networking Event,Closed Lost,f3a9f2eD4E951f3,Danielle,Nelson,Diaz Group
1/31/2025,Sophia Rhodes,Trade Show,On Hold,f6a610d541eb66e,Taylor,Cohen,"Vasquez, Evans and Golden"
5/23/2025,Traci Valenzuela,Cold Call,Closed Won,44Cc5F2a321F1fD,Donna,Mosley,Larson-Olson
7/2/2025,Ann Kelly,Purchased List,Contacted,bFac1FCC0df08Ba,Antonio,Mercer,Montgomery Group
6/10/2025,Krystal Johnson,Content Marketing,Negotiation,C1Ca7EBbe3ABc72,Kelli,Harrell,Wang Inc
1/26/2025,Gavin Small,LinkedIn Outreach,Negotiation,6eaeBd7709Ae5Bb,Leonard,George,Becker LLC
8/1/2025,Don Dawson,Facebook Ads,On Hold,dcDfc0B8F42d8ae,Karl,Schroeder,"Mccormick, Vance and Beard"
8/11/2025,Jeanette Jackson,Networking Event,Disqualified,f1BDCeFAB12D7aE,Phyllis,Landry,"Wong, Yang and Wilkerson"
10/26/2025,Kiara Schroeder,Website Form,Disqualified,248fa2ac5b8A4fD,Kellie,Diaz,"Monroe, Fernandez and Webb"
9/26/2025,Joanna Rich,Partner Program,Closed Lost,52BF98b00fD11BC,Leonard,Richmond,Morrow Group
3/28/2025,Sonia Benson,Organic Search (SEO),Disqualified,eB3356561b45bff,Cheryl,Farley,"Dudley, Lopez and Cooper"
2/25/2025,Katherine Haynes,Content Marketing,Re-engagement,feDc0a2a5fDacfd,Virginia,Carter,Faulkner LLC
4/16/2025,Tasha Harper,Partner Program,New Lead,DCae29adDC0CdF9,Dominic,Harris,Dougherty and Sons
3/7/2025,Jackson Leonard,Cold Email,Re-engagement,AA2fBcEB7DEDe27,Patty,Church,Vargas PLC
5/16/2025,Sean Johnston,Networking Event,Closed Won,83B6Ba7160ffF79,Mercedes,Booker,"Meadows, Stephenson and Clarke"
8/22/2025,Matthew Gibbs,Webinars,Re-engagement,1cBE88AB2DC892B,Tasha,Conway,Lawson Group
9/3/2025,Johnny Watson,Retargeting Ads,Closed Won,D30CfcEFc6cdEcd,Sara,Morgan,Wilson-Vargas
8/2/2025,Kyle Garrett,Facebook Ads,Proposal Sent,c8aAd3C87BCc68c,Darin,Trujillo,Richardson Group
5/20/2025,Kristopher Trujillo,Google Ads,New Lead,F6C7e5CDeCB77a6,Jesus,Gaines,"Stone, Johns and Duncan"
9/27/2025,Kirsten Gray,Retargeting Ads,Qualified,E3F2dAF479Ae7DC,Christie,Morales,Clay Ltd
6/20/2025,Scott Dillon,Podcast,New Lead,8d824aC9F89a4CF,Cassidy,Martin,Quinn Inc
1/28/2025,Katrina Hicks,Other,Qualified,3B1855Ed53d3818,Makayla,Gray,Lane-Sanford
3/14/2025,Valerie Gomez,Trade Show,Negotiation,3CbB9C4ef0D00cf,Debra,Zavala,Gentry-Shaffer
7/8/2025,Jodi Mccarthy,Other,Qualified,bDcC0eF4d6C6441,Gregory,Dodson,"Gentry, James and Mccall"
8/26/2025,Mallory Fritz,Google Ads,New Lead,C6C8e31e76e0708,Autumn,Abbott,Cohen-Cameron
10/3/2025,Clayton Finley,Chatbot,Re-engagement,ceAeb40Ed1eac30,Dale,Glass,"Gross, Nelson and Bradshaw"
4/24/2025,Benjamin Curtis,Google Ads,Negotiation,F7DbD3F3f94A2bd,Peggy,Osborn,Merritt-Rivers
5/25/2025,Veronica Shea,Content Marketing,Qualified,63D13f38FfcAD3c,Marilyn,Middleton,Cervantes-Daniels
9/6/2025,Marilyn Liu,Direct Traffic,Contacted,fBFeF954A5B87Bf,Shawn,Webster,Fischer-Phillips
10/23/2025,Dorothy Booth,Content Marketing,Disqualified,281E9fEA11f4696,Daniel,Spence,"Sloan, Robles and Garcia"
5/28/2025,Bruce Medina,Google Ads,On Hold,E7ccfEFCaCc4702,Brian,Terry,Shannon-Leonard
1/9/2025,Jerome Montes,Purchased List,Proposal Sent,38bFf674c66A49E,Jocelyn,Tate,"Mccarthy, Mcgee and Baker"
6/5/2025,Daisy Alvarado,Trade Show,On Hold,4F65692C658af1c,Jesus,Barker,Rocha-Mcmillan
2/9/2025,Autumn Todd,Social Media,Re-engagement,80D45d15E315692,Vanessa,Cole,"Shields, Levine and Mahoney"
5/5/2025,Roberto Marshall,Retargeting Ads,Disqualified,4bA0BAf4C91228E,Jack,Reid,Hoffman Group
10/3/2025,Elaine Gordon,Organic Search (SEO),New Lead,594eFd7c7A0EB5c,Kellie,Quinn,"Hill, Norton and Werner"
10/13/2025,Deborah Sexton,Google Ads,Contacted,66911CA805d11A8,Raymond,Rush,Lucero LLC
3/9/2025,Amanda Gilmore,Podcast,Contacted,bdFB8fEF7CE6131,Melissa,Ferguson,Clay-Knox
7/2/2025,Sheryl Heath,Direct Traffic,Closed Won,2E2e57Dd8D4345F,Laurie,Santiago,"Hale, Jenkins and Jenkins"
5/27/2025,Brad Brandt,Chatbot,On Hold,CB7fB6EC79f8200,Makayla,Mcclain,"Braun, Yoder and Fuentes"
9/30/2025,Diana Ferrell,Social Media,Negotiation,f0E8beAdc82B52f,Frances,Walton,Baldwin LLC
7/15/2025,Johnathan Mays,Facebook Ads,Negotiation,2EAa167C6694Aaa,Olivia,Mayo,Villa LLC
10/21/2025,Lee Sharp,Other,Proposal Sent,DCC980EC0394fc5,Brandon,Cuevas,Burton Group
7/2/2025,Grant Black,Referral,Closed Lost,034767FA7EbBeeb,Dylan,Meyers,Moore PLC
1/10/2025,Nicholas Morrison,Cold Call,Closed Won,cDde17cdbaB2A3e,Rodney,Benson,"Zamora, Lindsey and Newton"
8/11/2025,Isabella Soto,Social Media,Negotiation,feDA1C2cd4Cb818,Paula,Douglas,Maddox Inc
2/1/2025,Kerry Zavala,Direct Traffic,Negotiation,935e3F52CFdb37f,Carmen,Villanueva,"Higgins, Ross and Austin"
2/10/2025,Jeanne Browning,Partner Program,Contacted,90cFaCaFBC0cFB9,Martin,Ball,Boyer Inc
5/1/2025,Phyllis Drake,Cold Call,Proposal Sent,7E7AD26a23ABf8f,Bethany,Parker,"Gardner, Wiggins and Paul"
8/22/2025,Sandra Griffin,Chatbot,Closed Won,559dA8Bd55Ac914,Seth,Pitts,Dawson and Sons
1/22/2025,Raven Lamb,Cold Email,New Lead,dB6eB44BC31BE15,Daniel,Hurst,Poole LLC
2/13/2025,Bradley Vang,Social Media,Negotiation,8e37D555bb8A9Fc,Meghan,Graham,Hess Inc
1/26/2025,Catherine Knox,Trade Show,Re-engagement,D18FcbCC11eCaf4,Mia,Contreras,"Burnett, Anthony and Cervantes"
5/28/2025,Jasmine Chan,Content Marketing,Proposal Sent,25C3CB84511679B,Lauren,Sanchez,"Blankenship, Harvey and Mcclain"
8/18/2025,Ricky Jordan,Content Marketing,On Hold,dA1Ce13bBeE9e88,Gwendolyn,Charles,"Alvarado, Andrade and Burke"
3/9/2025,Kelly Rivas,Cold Call,Closed Lost,71dFF6B2B0d71fF,Colton,Sheppard,"Moreno, Larsen and Cabrera"
9/16/2025,Eduardo Conrad,Facebook Ads,Contacted,8C6Ed6fc41c9331,Eduardo,Ortiz,"Morrison, Buckley and Lozano"
7/28/2025,Tristan Tate,Facebook Ads,Qualified,3a8a7b94259A5Fe,Terrance,Carter,"Anderson, Fischer and Leonard"
4/25/2025,Casey Sharp,Networking Event,Disqualified,50Ed0fcC7Fd8F3D,Deborah,Blackburn,Valentine-Greer
1/1/2025,Cheryl Mccullough,Google Ads,New Lead,fDCdE8d05CB6C13,Darin,Moon,Guzman-Burke
2/11/2025,Mallory Lowery,Facebook Ads,Closed Lost,6eCD39eD5B65462,Xavier,Willis,Ali Inc
5/25/2025,Alexander Bowers,Chatbot,Closed Won,Dc699647a9D8c87,Victoria,Porter,"Figueroa, Blackwell and Larson"
3/28/2025,Shawn Byrd,Direct Traffic,Qualified,FCdE7897854f832,Diana,Dawson,"Hampton, Bishop and Mccall"
7/27/2025,Don Oconnell,Networking Event,New Lead,e54efaf0528ADaF,Corey,Mckay,Griffin-Arias
10/7/2025,Jacqueline Chung,Cold Call,Re-engagement,3ED0757562c5fE9,April,Pollard,Ponce and Sons
9/30/2025,Tara Clay,Referral,On Hold,9A9dfD5e8039A0f,Jim,Buckley,Dudley-Porter
4/18/2025,Wanda Friedman,Cold Call,Closed Won,3FFe1395A4be1d8,Adam,Oconnell,Ayers-Baxter
4/26/2025,Nathaniel Clements,Google Ads,Negotiation,6D491509B0a7DE8,Ashlee,Wong,"Odom, Wolf and Burgess"
7/10/2025,Rebecca Rodriguez,Cold Call,Re-engagement,d6fc27FB7736645,Yvette,Solis,Holder and Sons
9/15/2025,Gabriela Briggs,Website Form,Proposal Sent,EAd2CC673aD5c47,Tyrone,Krueger,Grant LLC
1/13/2025,Henry Richards,Website Form,Re-engagement,1a7AEb8ffCa0DF5,Dave,Hutchinson,Mccarthy Inc
3/8/2025,Amber Hammond,Content Marketing,Re-engagement,721d8FA45584A4A,Dylan,Bauer,Mcguire LLC
4/14/2025,Ethan Christensen,Social Media,Disqualified,a74CBE936760Dfa,Bailey,Gill,Bryan LLC
7/6/2025,Joseph Crosby,Networking Event,Proposal Sent,E7c7bce7Cc98F0C,Tony,Jenkins,Rosario and Sons
2/14/2025,Joshua Massey,Direct Traffic,Closed Won,e5868CAFe9AcFe7,Cindy,Coffey,Park Inc
4/4/2025,Diane Santos,Cold Email,Re-engagement,D096FBC6aF6E71e,Timothy,Morton,Juarez and Sons
3/20/2025,Sandy Sherman,Website Form,Proposal Sent,fDcB00ebdd7037D,Breanna,Mccann,Burton-Meza
1/6/2025,Bruce Dominguez,Retargeting Ads,Qualified,a5DEF7Cb2AF1DB3,Clayton,Fernandez,"Villa, Wagner and Delgado"
5/26/2025,Gerald Barajas,Webinars,Closed Won,f6d3AcEfF916e8c,Warren,Woods,Mejia-Ibarra
6/9/2025,Robyn Hodge,Content Marketing,Proposal Sent,52ede1d7Ee621fe,Megan,Bean,Hancock PLC
6/13/2025,Mike Mclaughlin,Retargeting Ads,Contacted,FbED7599bac68Fe,Kayla,Keller,"Gross, Sparks and Potts"
10/31/2025,Amy Greene,Cold Call,Closed Lost,7F4AC8eA0fAd63B,Tasha,Parrish,Campbell LLC
8/23/2025,Emily Doyle,Google Ads,Contacted,2BC0356c4FeC52B,Gloria,Gregory,Ali Ltd
4/16/2025,Sylvia Mcneil,Referral,Closed Won,842DB0a099B3d47,Jeffrey,Moses,"Bridges, Walls and Schneider"
6/5/2025,Evelyn Wade,Content Marketing,Re-engagement,eCdAF5d16Cfc6Ef,Xavier,Hayes,"Shepard, Harris and Mccormick"
7/12/2025,Joy Phillips,LinkedIn Outreach,New Lead,4d8F9DC6a9CCdBF,Judy,Sims,"Bentley, Sellers and Bernard"
5/25/2025,Jimmy Sharp,Cold Call,Re-engagement,EbFdF1cB5CfFBff,Harry,Foster,Owens LLC
5/13/2025,Haley Fritz,Facebook Ads,Disqualified,Df5b23a6dda7D54,Rickey,Rivera,"Lane, Reynolds and Hernandez"
6/11/2025,Geoffrey Bonilla,Other,On Hold,D8aD7CdfDdFB4a0,Debbie,Holland,"Hanna, Hawkins and Morales"
1/3/2025,Omar Ruiz,Retargeting Ads,On Hold,9E020367fBb80DA,Martin,Briggs,Padilla-Mcconnell
3/1/2025,Tony Duffy,Cold Email,Contacted,0Ecc1A2cA8c9eb4,Phillip,Barker,Bryan-Peterson
10/28/2025,Tara Marshall,Cold Email,Negotiation,63caB62dFEaAF5E,Jeffrey,French,"Shea, Pace and Weber"
9/19/2025,Susan Whitaker,Networking Event,Proposal Sent,0D46A34A51c52A4,Veronica,Moore,"Pace, Hendricks and Mitchell"
5/6/2025,Autumn Harper,Partner Program,New Lead,E29e8d0eBAfD0E3,Terry,Hester,"Lynn, Dennis and Klein"
2/28/2025,Travis Baldwin,Other,Contacted,F5e5E3d0EdDBEc9,Connor,Vincent,"Vance, Crosby and Proctor"
3/23/2025,Larry Murray,Direct Traffic,Closed Won,03AC6Ede3E3cECd,Levi,Fischer,Hines LLC
8/25/2025,Jackie Espinoza,Website Form,On Hold,9fd926F5ca2D302,Kristie,Hurley,Bender-Gates
4/13/2025,Erik Greene,Podcast,Disqualified,864F2aEf11f2E6D,Fred,Chang,"Bright, Mcbride and Hopkins"
7/21/2025,Cody Le,Referral,Negotiation,bB60dABDe7DADd7,Tommy,Jordan,"Chavez, Mcdowell and Morgan"
2/25/2025,Loretta Tanner,Purchased List,Contacted,E143b322d28aaC4,Cindy,Wagner,"Haynes, Pope and Peterson"
10/3/2025,Christy Guzman,Purchased List,Disqualified,373fCf2Cc9bebE9,Bernard,Franklin,Casey PLC
